repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
bloxbean/cardano-client-lib,8950152761,master,dbe3abcf528029c7a0323ed392d639a45de09f67,Java,completed,success,2024-05-04T11:26:57Z,2024-05-04T11:29:39Z,162.0,265,0,0,2,False,64,1,.java,29,1,30,35,0,False,116010,0,1,0,0,17,[24585212523],1,2024-05-04T11:26:55Z,3,1,0,,239.91035255581417,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,8950270230,master,692cbdc2e84615ad0b1bef4df49c28cb456b675f,Java,completed,success,2024-05-04T11:53:46Z,2024-05-04T11:56:23Z,157.0,265,0,0,2,False,2,0,".java, .md",0,0,0,2,0,False,116012,0,1,1,0,17,[24585453629],1,2024-05-04T11:53:34Z,3,1,0,,239.90621659828292,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,8950281087,master,854dd7ea8993809ffdc3d895c0ac9bc1e9ea0829,Java,completed,success,2024-05-04T11:56:52Z,2024-05-04T11:59:27Z,155.0,265,0,0,1,False,1,1,.properties,0,0,0,0,0,False,116012,0,0,0,1,17,[24585477193],1,2024-05-04T11:56:46Z,3,1,0,,239.90621659828292,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,8959224904,master,fb6cd8f2435ce9e86d4155cb627ab33ccec60a07,Java,completed,success,2024-05-05T15:14:30Z,2024-05-05T15:17:07Z,157.0,265,7,0,7,False,256,15,".toml, .java",22,0,22,247,0,False,116253,0,12,0,1,17,[24604378991],1,2024-05-05T15:13:40Z,3,1,0,,239.40887546988034,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,8964186754,master,814fe10da9e18173fbb815b7804a53a5b4c9a6f4,Java,completed,success,2024-05-06T04:52:15Z,2024-05-06T04:54:51Z,156.0,265,0,0,1,False,1,1,.properties,0,0,0,0,0,False,116012,0,0,0,1,17,[24615587484],1,2024-05-06T04:52:08Z,3,2,0,,239.90621659828292,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,9032337796,master,86f50de2446e75f823c902ae6a6cf73509713fab,Java,completed,failure,2024-05-10T12:38:02Z,2024-05-10T12:39:34Z,92.0,265,7,0,7,False,256,15,".toml, .java",22,0,22,247,0,False,116253,0,12,0,1,17,[24820333353],1,2024-05-10T12:37:59Z,3,1,0,,239.40887546988034,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,9102709209,master,2845c00bf2f8adea8b59850d1384764ad23defd5,Java,completed,success,2024-05-15T21:09:33Z,2024-05-15T21:12:22Z,169.0,265,0,0,11,False,264,11,.java,25,0,25,250,0,False,116505,0,9,0,0,17,[25022945473],1,2024-05-15T21:06:02Z,3,3,0,,238.89103471953993,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,9115811839,master,7a2be099dffc47b9f61445d6f0b4fa3626f5a190,Java,completed,success,2024-05-16T16:23:52Z,2024-05-16T16:26:23Z,151.0,265,0,0,11,False,293,41,.java,26,11,37,297,0,False,116505,0,9,0,0,17,[25062986721],1,2024-05-16T16:23:50Z,3,3,0,,238.89103471953993,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,9593685795,fabianbormann-update-docs,a04ab1301e6f5203a084652b67ed98d854f50338,Java,completed,success,2024-06-20T07:54:46Z,2024-06-20T07:57:22Z,156.0,265,0,0,1,False,3,3,.md,0,0,0,6,0,False,116505,0,0,1,0,17,[26454652842],1,2024-06-20T07:53:20Z,3,1,0,,238.89103471953993,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,9613038101,master,b4c3917a19e7ecfa18ffa117eeef252219fcbe5c,Java,completed,success,2024-06-21T11:41:40Z,2024-06-21T11:44:18Z,158.0,265,0,0,1,False,3,3,.md,0,0,0,6,0,False,116505,0,0,1,0,17,[26514917969],1,2024-06-21T11:41:38Z,3,1,0,,238.89103471953993,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,9678066435,chore/security-updates,d9e17461cfb18b83165e44d5cfbe7eb6628d2bd1,Java,completed,success,2024-06-26T10:32:29Z,2024-06-26T10:35:13Z,164.0,265,0,0,1,False,2,2,.toml,0,0,0,0,0,False,116505,0,0,0,1,17,[26701021650],1,2024-06-26T10:30:02Z,3,2,0,,238.89103471953993,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,9678742151,master,2d80494c3e66eea23607e12ccdebc3a6e8c88777,Java,completed,success,2024-06-26T11:23:53Z,2024-06-26T11:26:43Z,170.0,265,0,0,1,False,2,2,.toml,0,0,0,0,0,False,116505,0,0,0,1,17,[26703166908],1,2024-06-26T11:23:50Z,3,2,0,,238.89103471953993,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,9743372481,master,d5b023d1a84607a7f60a02590db9d526231c6bd0,Java,completed,success,2024-07-01T11:27:35Z,2024-07-01T11:30:14Z,159.0,265,7,0,29,False,2482,140,".java, .json",733,32,765,1857,0,False,118847,0,23,0,0,17,[26886672643],1,2024-07-01T11:27:32Z,3,2,0,,237.63325956902574,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,9933781613,master,3bd718a3c8cb292d0e30e08db9f7665cecc2329c,Java,completed,success,2024-07-15T04:35:49Z,2024-07-15T04:38:22Z,153.0,265,5,0,8,False,910,292,.java,670,6,676,526,0,False,119465,0,10,0,0,17,[27437076449],1,2024-07-15T04:35:47Z,3,4,0,,241.9620809442096,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,9936473793,refactor/lazy_initialization,98d209457da8041beb3f5798d5b8a81be22d1da7,Java,completed,failure,2024-07-15T08:52:44Z,2024-07-15T08:54:50Z,126.0,265,0,0,1,False,17,9,.java,0,0,0,26,408,True,119473,9,1,0,0,17,[27444778502],1,2024-07-15T08:52:11Z,3,2,0,1d5df770226ca53793a92fc6802fc526135007e9,241.94587898521004,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,9977288592,master,7a07ace1fb75d156b591c93e0c94fab2f60c3236,Java,completed,success,2024-07-17T15:41:44Z,2024-07-17T15:44:29Z,165.0,265,29,1,14,False,1780,30,".json, .gradle, .Processor, .toml, .java",973,0,973,819,0,False,121215,0,18,0,3,17,[27571521653],1,2024-07-17T15:41:42Z,3,3,0,,241.24902033576703,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,10198462862,master,d338b9b7941a5a130ce164fd43accc4a8a768cef,Java,completed,success,2024-08-01T12:38:27Z,2024-08-01T12:41:10Z,163.0,265,3,0,7,False,396,23,.java,361,14,375,44,0,False,121588,0,2,0,0,17,[28213404905],1,2024-08-01T12:38:25Z,3,1,0,,242.8693621081028,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,10242152916,master,7db5e579196659f1d801b2e4e5b71daa31a2ca63,Java,completed,success,2024-08-05T03:34:26Z,2024-08-05T03:37:06Z,160.0,265,52,4,25,False,4882,476,".java, .json, .gradle, .ak",2235,335,2570,2766,0,False,125994,0,46,0,2,17,[28331433296],1,2024-08-05T03:34:24Z,3,2,0,,238.97963395082306,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,10242175006,master,9c9ce51c6711e602dd5bd70f695ea5e2d444d9c8,Java,completed,success,2024-08-05T03:36:55Z,2024-08-05T03:39:31Z,156.0,265,0,0,1,False,1,1,.properties,0,0,0,0,0,False,125994,0,0,0,1,17,[28331496380],1,2024-08-05T03:36:48Z,3,1,0,,238.97963395082306,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,10242187168,master,b3e851c170ae66c709eb2a577d97ea1977e138a1,Java,completed,success,2024-08-05T03:38:23Z,2024-08-05T03:40:57Z,154.0,265,0,0,1,False,1,1,.properties,0,0,0,0,0,False,125994,0,0,0,1,17,[28331525661],1,2024-08-05T03:38:14Z,3,2,0,,238.97963395082306,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,10269923907,feat/validator_improvements,cda6fbba8f6f8d0ac6966d027492f05c9f47a631,Java,completed,success,2024-08-06T15:59:12Z,2024-08-06T16:01:56Z,164.0,265,0,0,4,False,925,8,.java,517,1,518,415,0,False,126955,0,2,0,0,17,[28416500465],1,2024-08-06T15:55:50Z,3,2,0,,241.2350832972313,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,10286367850,feat/validator_improvements,0b30927f74338e406a334fc060be0f77c82e15ff,Java,completed,success,2024-08-07T14:33:56Z,2024-08-07T14:36:42Z,166.0,265,0,0,1,False,127,30,.java,0,0,0,157,0,False,127052,0,1,0,0,17,[28466849868],1,2024-08-07T14:33:45Z,3,3,0,,241.05090828951924,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,10287404786,master,86e32f581e34e3208aec00444adf4b761b24e693,Java,completed,success,2024-08-07T15:37:42Z,2024-08-07T15:40:24Z,162.0,265,0,0,10,False,1127,69,.java,517,1,518,678,0,False,127052,0,8,0,0,17,[28470338790],1,2024-08-07T15:37:40Z,3,8,0,,241.05090828951924,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,10287486705,master,b2082c43a265f3b7952e48e8cbeb651dcc1a152a,Java,completed,failure,2024-08-07T15:43:30Z,2024-08-07T15:45:05Z,95.0,265,0,0,1,False,1,1,.properties,0,0,0,0,0,False,127052,0,0,0,1,17,[28470620505],1,2024-08-07T15:43:18Z,3,3,0,,241.05090828951924,java-gradle,['junit'],0,0,0,0
bloxbean/cardano-client-lib,10287497228,master,76c44027fbd695a157828516a548e7f9de25bff8,Java,completed,success,2024-08-07T15:44:17Z,2024-08-07T15:47:02Z,165.0,265,0,0,1,False,1,1,.properties,0,0,0,0,0,False,127052,0,0,0,1,17,[28470658071],1,2024-08-07T15:44:09Z,3,4,0,,241.05090828951924,java-gradle,['junit'],0,0,0,0
JordanMartin/data-generator,8514833901,main,38d47d8c96eaa794c4b9bb779ede096daf90c5a1,Java,completed,success,2024-04-01T23:02:08Z,2024-04-01T23:04:45Z,157.0,2,24,26,3,False,1452,1581,".g4, .properties, .xml, .java, .yml",746,619,1365,1666,0,False,34552,0,88,0,2,2,[23321256415],1,2022-12-22T11:28:40Z,3,7,0,,69.98147719379486,java-maven,['junit'],0,0,0,0
redis-developer/testcontainers-redis,6996682170,patch-1,74b1ef8d19943d2e312c9d384553e4c7e8c355cb,Java,completed,success,2023-11-26T16:17:28Z,2023-11-28T07:05:16Z,139668.0,2,0,0,1,False,4,4,.adoc,0,0,0,0,0,False,1796,0,0,0,1,3,[19084409711],1,2023-11-26T16:17:11Z,2,2,0,,170.93541202672606,java-gradle,['junit'],0,0,0,0
PimvanderLoos/AnimatedArchitecture,9819557921,fix/cleanup,1e7b88c5088c2968ba9596195369b1d23d2fe759,Java,completed,success,2024-07-06T13:14:25Z,2024-07-06T13:20:16Z,351.0,904,0,0,1,False,15,16,.java,0,0,0,31,0,False,86039,0,1,0,0,14,[27113215109],1,2024-07-06T13:10:50Z,2,5,0,,167.47056567370612,java-maven,['junit'],0,0,0,0
PimvanderLoos/AnimatedArchitecture,9819559909,master,19a9f0e45bd0c40f972a865024e14ac5be57f869,Java,completed,success,2024-07-06T13:14:41Z,2024-07-06T13:23:04Z,503.0,904,0,0,1,False,1,1,.yml,0,0,0,0,0,False,86041,0,0,0,1,14,[27113218659],1,2024-07-06T13:14:39Z,2,9,0,,167.4666728652619,java-maven,['junit'],0,0,0,0
PimvanderLoos/AnimatedArchitecture,9821103798,master,79b031f3afbd7e461478553d2bcf4ff277cc84d7,Java,completed,success,2024-07-06T17:58:42Z,2024-07-06T18:07:11Z,509.0,904,0,0,2,False,18,20,.java,0,0,0,38,0,False,86039,0,2,0,0,14,[27116411352],1,2024-07-06T17:58:40Z,2,7,0,,167.47056567370612,java-maven,['junit'],0,0,0,0
PimvanderLoos/AnimatedArchitecture,9842901339,fix/material-blacklist,0913809ca3937338745a15e6ea494ed69dc8cb63,Java,completed,success,2024-07-08T15:56:20Z,2024-07-08T16:02:45Z,385.0,904,2,1,10,False,244,155,.java,0,0,0,399,0,False,86128,0,13,0,0,14,[27172888778],1,2024-07-08T15:53:45Z,2,13,0,,167.29751068177595,java-maven,['junit'],0,0,0,0
PimvanderLoos/AnimatedArchitecture,9843060320,master,75827cdef5d340da677469e74e432818d2cc056f,Java,completed,success,2024-07-08T16:06:43Z,2024-07-08T16:15:20Z,517.0,904,2,1,10,False,244,155,.java,0,0,0,399,0,False,86128,0,13,0,0,14,[27173416044],1,2024-07-08T16:06:41Z,2,13,0,,167.29751068177595,java-maven,['junit'],0,0,0,0
PimvanderLoos/AnimatedArchitecture,9843300854,fix/flat-garage-door-creator-directions,75e94e58c275db08fc1fbfa51609aaaf449ed8cc,Java,completed,success,2024-07-08T16:23:01Z,2024-07-08T16:29:00Z,359.0,904,0,0,1,False,19,5,.java,0,0,0,24,0,False,86142,0,1,0,0,14,[27174196564],1,2024-07-08T16:21:52Z,2,7,0,,167.27032109772236,java-maven,['junit'],0,0,0,0
PimvanderLoos/AnimatedArchitecture,9844687173,master,be53aeb7f1c1d7f7cd29fe475cfe85603b5256bf,Java,completed,success,2024-07-08T18:07:18Z,2024-07-08T18:15:36Z,498.0,904,0,0,1,False,19,5,.java,0,0,0,24,0,False,86142,0,1,0,0,14,[27178625680],1,2024-07-08T18:07:16Z,2,7,0,,167.27032109772236,java-maven,['junit'],0,0,0,0
PimvanderLoos/AnimatedArchitecture,9860794109,fix/stair-rotation,328dccf20e14af890ed55cda72399ab0761b7604,Java,completed,success,2024-07-09T16:31:01Z,2024-07-09T16:36:57Z,356.0,904,0,0,3,False,68,26,.java,0,0,0,94,0,False,86184,0,3,0,0,14,[27227805876],1,2024-07-09T16:25:02Z,2,3,0,,167.1888053467001,java-maven,['junit'],1424,0,0,1424
PimvanderLoos/AnimatedArchitecture,9875679289,master,209d09182a690e3f7ec7ca5a327d20136699b966,Java,completed,cancelled,2024-07-10T14:02:28Z,2024-07-10T14:10:07Z,459.0,904,0,0,34,False,65,65,.xml,9,9,18,112,0,False,86161,0,30,0,0,14,[27272985036],1,2024-07-10T13:30:05Z,2,70,0,,167.23343508083704,java-maven,['junit'],1424,0,0,1424
PimvanderLoos/AnimatedArchitecture,9875794021,release,86879341f1bbc336141e76f7512d11dbff0b1b45,Java,completed,success,2024-07-10T14:09:05Z,2024-07-10T14:15:10Z,365.0,904,0,0,1,False,6,2,.yml,0,0,0,0,0,False,86165,0,0,0,1,14,[27273377238],1,2024-07-10T14:08:45Z,2,9,0,,167.22567167643473,java-maven,['junit'],1424,0,0,1424
PimvanderLoos/AnimatedArchitecture,9878573661,release,ad219bb77257de427db6d8f89f8e5df3f3f1f5d7,Java,completed,success,2024-07-10T17:13:45Z,2024-07-10T17:23:48Z,603.0,904,0,0,34,False,65,65,.xml,9,9,18,112,0,False,86168,0,30,0,0,14,[27282816305],1,2024-07-10T17:13:34Z,2,70,0,,167.21984959613778,java-maven,['junit'],1424,0,0,1424
PimvanderLoos/AnimatedArchitecture,9878580769,master,aff727f2d4cc280768b3b3b8a5284a3a3887ccb2,Java,completed,success,2024-07-10T17:14:14Z,2024-07-10T17:19:59Z,345.0,904,0,0,1,False,5,2,.yml,0,0,0,0,0,False,86168,0,0,0,1,14,[27282837356],1,2024-07-10T17:14:10Z,2,2,0,,167.21984959613778,java-maven,['junit'],1424,0,0,1424
PimvanderLoos/AnimatedArchitecture,9893271607,fix/lazy-values,33b3b7aafc36d37748b6b775ea2b2e3e2e1e43c0,Java,completed,success,2024-07-11T14:26:15Z,2024-07-11T14:32:18Z,363.0,904,0,1,3,False,39,150,.java,4,4,8,181,0,False,86057,0,4,0,0,14,[27327969648],1,2024-07-11T14:20:11Z,2,6,0,,167.43553691158186,java-maven,['junit'],1424,0,0,1424
PimvanderLoos/AnimatedArchitecture,9894410992,master,10d794a8117555bbe1700a209f0e96e55e04400d,Java,completed,success,2024-07-11T15:37:57Z,2024-07-11T15:44:03Z,366.0,904,0,1,3,False,39,150,.java,4,4,8,181,0,False,86057,0,4,0,0,14,[27331846035],1,2024-07-11T15:37:55Z,2,6,0,,167.43553691158186,java-maven,['junit'],1424,0,0,1424
PimvanderLoos/AnimatedArchitecture,9894418179,fix/structure-finder-synchronization,171a467b000bfaf84226abdac1a65da8dd495eaa,Java,completed,success,2024-07-11T15:38:26Z,2024-07-11T15:44:18Z,352.0,904,0,0,3,False,207,45,.java,0,0,0,252,0,False,86219,0,3,0,0,14,[27331869086],1,2024-07-11T15:34:10Z,2,6,0,,167.12093622055463,java-maven,['junit'],1424,0,0,1424
PimvanderLoos/AnimatedArchitecture,9895766154,master,8a5e9e802cc29accd86156ed9ce991ba6d402d21,Java,completed,success,2024-07-11T17:18:31Z,2024-07-11T17:25:18Z,407.0,904,0,0,3,False,207,45,.java,0,0,0,252,0,False,86219,0,3,0,0,14,[27336412781],1,2024-07-11T17:18:29Z,2,6,0,,167.12093622055463,java-maven,['junit'],1424,0,0,1424
PimvanderLoos/AnimatedArchitecture,9897959818,fix/refactor-util,64dc33dc3a9fa710d9ad500351e191ce30d09bf4,Java,completed,success,2024-07-11T20:20:16Z,2024-07-11T20:28:54Z,518.0,904,8,0,63,False,1408,1206,".java, .xml",385,86,471,2143,0,False,86421,0,57,0,0,14,[27343657867],1,2024-07-11T20:19:44Z,2,99,0,,170.12068825864085,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,9898723308,feat/structure-info-update,aa52659abc0a2953686b649e3659f43cd7221ad0,Java,completed,success,2024-07-11T21:26:21Z,2024-07-11T21:32:33Z,372.0,904,0,0,3,False,103,0,".properties, .java",0,0,0,101,0,False,86322,0,2,0,1,14,[27346148464],1,2024-07-11T21:26:11Z,2,5,0,,166.92152637798014,java-maven,['junit'],1424,0,0,1424
PimvanderLoos/AnimatedArchitecture,9898784344,master,d2c887a3b542443a965178fdd9b0010d1241b3f1,Java,completed,success,2024-07-11T21:32:11Z,2024-07-11T21:41:30Z,559.0,904,8,0,63,False,1408,1206,".java, .xml",385,86,471,2143,0,False,86421,0,57,0,0,14,[27346353019],1,2024-07-11T21:32:01Z,2,99,0,,170.12068825864085,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,9898802771,master,45d00a032a82bee69932ac65f210c6f23545a693,Java,completed,success,2024-07-11T21:33:19Z,2024-07-11T21:41:31Z,492.0,904,0,0,3,False,103,0,".properties, .java",0,0,0,101,0,False,86524,0,2,0,1,14,[27346394400],1,2024-07-11T21:33:17Z,2,5,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,9916833260,master,497305953aef2e4eb7186f1f786f655d97567c18,Java,completed,success,2024-07-13T03:06:50Z,2024-07-13T03:14:44Z,474.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[27399605280],1,2024-07-13T03:06:48Z,2,57,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,9917789600,master,adf44f8b7302ef32a3f8b959d11be1ac39987055,Java,completed,success,2024-07-13T06:01:53Z,2024-07-13T06:09:59Z,486.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[27401680105],1,2024-07-13T06:01:51Z,2,57,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,9933082772,master,7096a82418f9495ea12b9a11a2db761e2ef36a54,Java,completed,success,2024-07-15T03:04:47Z,2024-07-15T03:12:41Z,474.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[27435342688],1,2024-07-15T03:04:44Z,2,57,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,9955563020,master,7c482cde2df82482a54fac2f635e9238b25e459c,Java,completed,success,2024-07-16T10:59:13Z,2024-07-16T11:08:01Z,528.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[27503603615],1,2024-07-16T10:59:11Z,2,58,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,9958009793,master,b7b1d0bd6224e3ef52280ac820a2bfb38e8b1c83,Java,completed,success,2024-07-16T13:40:41Z,2024-07-16T13:49:09Z,508.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[27511345594],1,2024-07-16T13:40:39Z,2,59,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,9984196188,master,72ef11bc41d128d91f0b00aeb90e9447ac2a78b5,Java,completed,success,2024-07-18T01:51:38Z,2024-07-18T02:00:36Z,538.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[27593019258],1,2024-07-18T01:51:36Z,2,60,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10029113204,renovate/flyway,672eb36113026dc5762cb4a9ca04aae4076abeb5,Java,completed,success,2024-07-21T14:30:51Z,2024-07-21T14:40:55Z,604.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[27716885056],1,2024-07-21T14:30:47Z,2,61,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10029988583,master,f8043bf66b525346343cb6c65dd57d841d292864,Java,completed,success,2024-07-21T17:06:03Z,2024-07-21T17:15:16Z,553.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[27718825949],1,2024-07-21T17:06:01Z,2,62,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10030679540,master,bae7d5afb416aad4621d83c48a5be94b634f32d1,Java,completed,success,2024-07-21T19:04:49Z,2024-07-21T19:14:15Z,566.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[27720265645],1,2024-07-21T19:04:47Z,2,62,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10046755713,master,97fccadabb805e535e6320de55af6d63e5880d1f,Java,completed,success,2024-07-22T18:58:17Z,2024-07-22T19:05:58Z,461.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[27766924185],1,2024-07-22T18:58:14Z,2,61,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10048732865,fix/limit-permission-names,b3197c53f5e83e76d90ffa99bfc7a2c79ef94ba3,Java,completed,success,2024-07-22T21:34:48Z,2024-07-22T21:40:31Z,343.0,904,0,0,1,False,2,2,.java,0,0,0,4,0,False,86524,0,1,0,0,14,[27773320842],1,2024-07-22T21:33:58Z,2,3,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10048787672,fix/info-command-logging,42def094ba2b24042c224605f21987dbef76c985,Java,completed,success,2024-07-22T21:39:34Z,2024-07-22T21:45:34Z,360.0,904,0,0,1,False,1,1,.java,0,0,0,2,0,False,86524,0,1,0,0,14,[27773490736],1,2024-07-22T21:37:25Z,2,4,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10049052543,master,1dde96bd40934111f811c54976c86baa1fb5b561,Java,completed,success,2024-07-22T22:04:58Z,2024-07-22T22:10:55Z,357.0,904,0,0,1,False,2,2,.java,0,0,0,4,0,False,86524,0,1,0,0,14,[27774349493],1,2024-07-22T22:04:56Z,2,3,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10049080919,master,e15a94c91cf062565468f8d4fdab2b16ef8c4d28,Java,completed,success,2024-07-22T22:07:18Z,2024-07-22T22:13:09Z,351.0,904,0,0,1,False,1,1,.java,0,0,0,2,0,False,86524,0,1,0,0,14,[27774435499],1,2024-07-22T22:07:15Z,2,4,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10137851731,master,237fdf5385b292617bb5b6c48df60cf495f23a26,Java,completed,success,2024-07-29T04:00:53Z,2024-07-29T04:08:41Z,468.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[28028649000],1,2024-07-29T04:00:51Z,2,56,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10139257812,master,4abd2d77be5fe1e08e7afee241c9fec300283737,Java,completed,success,2024-07-29T06:28:18Z,2024-07-29T06:35:40Z,442.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[28032258288],1,2024-07-29T06:28:16Z,2,57,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10143194100,renovate/flyway,22cc83ca0134922655ac249ac9eac3b3808d2491,Java,completed,success,2024-07-29T11:12:50Z,2024-07-29T11:20:06Z,436.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[28044049161],1,2024-07-29T11:12:46Z,2,58,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10149721268,master,b2be374ebf76f3ee24c1cd4964d71766c7acc0f5,Java,completed,success,2024-07-29T18:24:11Z,2024-07-29T18:32:27Z,496.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[28065251385],1,2024-07-29T18:24:08Z,2,58,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10158119303,renovate/dependency.jdbc-sqlite.version,ac01d55e7d50f88d1c6a9a6d334d387064a27977,Java,completed,success,2024-07-30T07:34:18Z,2024-07-30T07:42:04Z,466.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[28089516381],1,2024-07-30T07:34:13Z,2,59,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10173350193,master,c5a011b5c22c6669a79809860276c3387de1c045,Java,completed,success,2024-07-31T03:05:53Z,2024-07-31T03:14:02Z,489.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[28137345063],1,2024-07-31T03:05:50Z,2,60,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10180641929,master,b881c353d2a252caf27d9292703d27a9ab40ab17,Java,completed,success,2024-07-31T12:56:18Z,2024-07-31T13:04:35Z,497.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[28158946071],1,2024-07-31T12:56:15Z,2,61,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
PimvanderLoos/AnimatedArchitecture,10211044255,master,bf31a527b2cec02d5b8f44332a02d654b1440da8,Java,completed,success,2024-08-02T06:25:56Z,2024-08-02T06:33:52Z,476.0,904,0,0,1,False,1,1,.xml,0,0,0,2,0,False,86524,0,1,0,0,14,[28251692413],1,2024-08-02T06:25:54Z,2,8,0,,169.91817299246452,java-maven,['junit'],1584,0,0,1584
