repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
fastapi-users/fastapi-users,5668018928,all-contributors/add-hgalytoby,fe932fee19d73cc8005c9c94e93d480c18d31bb6,Python,completed,success,2023-07-26T11:10:06Z,2023-07-26T11:14:32Z,266.0,95,0,0,2,False,4,1,.py,0,0,0,5,0,False,14002,0,2,0,0,63,"[15357892328, 15357892559, 15357892757, 15357893030, 15357893279, 15357893478, 15357893701, 15357893886, 15358012451]",9,2023-07-26T11:10:03Z,2,2,0,,359.23439508641627,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,5668018976,master,fe932fee19d73cc8005c9c94e93d480c18d31bb6,Python,completed,success,2023-07-26T11:10:06Z,2023-07-26T11:14:46Z,280.0,95,0,0,2,False,4,1,.py,0,0,0,5,0,False,14002,0,2,0,0,63,"[15357892354, 15357892560, 15357892770, 15357893004, 15357893273, 15357893500, 15357893686, 15357893900, 15358019718]",9,2023-07-26T11:10:03Z,2,2,0,,359.23439508641627,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,5668027548,master,aa4344f7937445eb79acf0da7dac3041ffe68317,Python,completed,success,2023-07-26T11:10:59Z,2023-07-26T11:16:53Z,354.0,95,0,0,1,False,1,1,.toml,0,0,0,0,0,False,14003,0,0,0,1,63,"[15357916389, 15357916595, 15357916798, 15357917008, 15357917240, 15357917452, 15357917639, 15357917818, 15358078834]",9,2023-07-26T11:10:56Z,2,6,0,,359.20874098407484,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,5795319829,master,54590167a6465b4c3fa70a7897f68c9e9eadbff4,Python,completed,success,2023-08-08T09:40:40Z,2023-08-08T09:45:24Z,284.0,95,0,0,1,False,6,6,.py,0,0,0,12,0,False,14003,0,1,0,0,63,"[15706653273, 15706653433, 15706653606, 15706653778, 15706654005, 15706654221, 15706654393, 15706654575, 15706781827]",9,2023-08-08T09:40:33Z,2,2,0,,359.20874098407484,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,5795407828,master,a40dc214c4a4fc746e28859a426988f41bc6f8d9,Python,completed,success,2023-08-08T09:50:27Z,2023-08-08T09:54:52Z,265.0,95,0,0,1,False,1,1,.py,0,0,0,2,0,False,14003,0,1,0,0,63,"[15706921050, 15706921225, 15706921394, 15706921574, 15706921858, 15706922017, 15706922169, 15706922352, 15707040749]",9,2023-08-08T09:47:57Z,2,3,0,,359.20874098407484,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,5795408113,v12.1.1,a40dc214c4a4fc746e28859a426988f41bc6f8d9,Python,completed,success,2023-08-08T09:50:28Z,2023-08-08T09:55:45Z,317.0,95,0,0,1,False,1,1,.py,0,0,0,2,0,False,14003,0,1,0,0,63,"[15706921613, 15706921776, 15706921964, 15706922108, 15706922287, 15706922489, 15706922668, 15706922847, 15707049641]",9,2023-08-08T09:47:57Z,2,3,0,,359.20874098407484,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,5818016601,all-contributors/add-Nerixjk,a40dc214c4a4fc746e28859a426988f41bc6f8d9,Python,completed,success,2023-08-10T07:05:25Z,2023-08-10T07:10:40Z,315.0,95,0,0,1,False,1,1,.py,0,0,0,2,0,False,14003,0,1,0,0,63,"[15773633338, 15773633598, 15773633874, 15773634094, 15773634368, 15773634605, 15773634814, 15773635090, 15773761462]",9,2023-08-08T09:47:57Z,2,3,0,,359.20874098407484,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,5818095997,master,830898c5bfe717f953692a5d9f945144b3c17dc3,Python,completed,success,2023-08-10T07:14:02Z,2023-08-10T07:19:19Z,317.0,95,0,0,1,False,0,3,.py,0,0,0,3,0,False,14011,0,1,0,0,63,"[15773850179, 15773850333, 15773850493, 15773850664, 15773850838, 15773850975, 15773851112, 15773851253, 15773978998]",9,2023-08-10T07:13:59Z,2,2,0,,359.00363999714506,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,5983737865,master,0bf4e218f06cd27020e6bc8f60ae484b3e6d50c6,Python,completed,success,2023-08-26T08:14:28Z,2023-08-26T08:19:22Z,294.0,95,0,0,3,False,39,1,.py,38,0,38,2,0,False,14049,0,1,0,0,63,"[16234211995, 16234212021, 16234212051, 16234212092, 16234212127, 16234212149, 16234212188, 16234212222, 16234257601]",9,2023-08-26T08:14:26Z,2,3,0,,360.7374190333831,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,5983738860,all-contributors/add-fotinakis,0bf4e218f06cd27020e6bc8f60ae484b3e6d50c6,Python,completed,success,2023-08-26T08:14:43Z,2023-08-26T08:19:54Z,311.0,95,0,0,3,False,39,1,.py,38,0,38,2,0,False,14049,0,1,0,0,63,"[16234213816, 16234213879, 16234213948, 16234214014, 16234214072, 16234214127, 16234214190, 16234214285, 16234262311]",9,2023-08-26T08:14:26Z,2,3,0,,360.7374190333831,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,5983742152,master,1c10319c208e4f8acb76a15cc3ca1a08c6c069a9,Python,completed,success,2023-08-26T08:15:24Z,2023-08-26T08:21:02Z,338.0,95,0,0,1,False,1,1,.toml,0,0,0,0,0,False,14060,0,0,0,1,63,"[16234220577, 16234220652, 16234220747, 16234220816, 16234220907, 16234220990, 16234221071, 16234221151, 16234270946]",9,2023-08-26T08:15:15Z,2,6,0,,360.4551920341394,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,5983803361,master,ff9fae631cdae00ebc15f051e54728b3c8d11420,Python,completed,success,2023-08-26T08:28:40Z,2023-08-26T08:33:41Z,301.0,95,0,0,1,False,1,1,.py,0,0,0,2,0,False,14060,0,1,0,0,63,"[16234339695, 16234339746, 16234339797, 16234339847, 16234339932, 16234339979, 16234340034, 16234340080, 16234392223]",9,2023-08-26T08:23:06Z,2,4,0,,360.4551920341394,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,5983803457,v12.1.2,ff9fae631cdae00ebc15f051e54728b3c8d11420,Python,completed,success,2023-08-26T08:28:41Z,2023-08-26T08:33:35Z,294.0,95,0,0,1,False,1,1,.py,0,0,0,2,0,False,14060,0,1,0,0,63,"[16234339865, 16234339916, 16234339964, 16234340017, 16234340072, 16234340130, 16234340182, 16234340229, 16234384063]",9,2023-08-26T08:23:06Z,2,4,0,,360.4551920341394,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7345714157,all-contributors/add-lifengmds,ff9fae631cdae00ebc15f051e54728b3c8d11420,Python,completed,success,2023-12-28T08:07:38Z,2023-12-28T08:11:11Z,213.0,95,0,0,1,False,1,1,.py,0,0,0,2,0,False,14060,0,1,0,0,63,"[19999299179, 19999299317, 19999299538, 19999299720, 19999299865, 19999300029, 19999300182, 19999300355, 19999364092]",9,2023-08-26T08:23:06Z,2,4,0,,360.4551920341394,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7345714809,all-contributors/add-hgalytoby,ff9fae631cdae00ebc15f051e54728b3c8d11420,Python,completed,success,2023-12-28T08:07:43Z,2023-12-28T08:11:06Z,203.0,95,0,0,1,False,1,1,.py,0,0,0,2,0,False,14060,0,1,0,0,63,"[19999300834, 19999300996, 19999301138, 19999301262, 19999301401, 19999301519, 19999301633, 19999301742, 19999362454]",9,2023-08-26T08:23:06Z,2,4,0,,360.4551920341394,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7345729336,master,155d161bfc3d0941e26b3d71a34632e5f856b91c,Python,completed,success,2023-12-28T08:09:42Z,2023-12-28T08:13:02Z,200.0,95,0,0,1,False,1,1,.toml,0,0,0,0,0,False,14071,0,0,0,1,63,"[19999337348, 19999337493, 19999337619, 19999337725, 19999337824, 19999337926, 19999338029, 19999338111, 19999398027]",9,2023-12-28T08:09:39Z,2,1,0,,360.17340629663846,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7781378857,master,cd5eaf1d516aded01b38ab06c921a259e86252d4,Python,completed,failure,2024-02-05T08:10:34Z,2024-02-05T08:13:54Z,200.0,95,0,0,1,False,1,1,.toml,0,0,0,0,0,False,14071,0,0,0,1,63,"[21215703054, 21215703380, 21215703573, 21215703818, 21215704031, 21215704285, 21215704518, 21215704725, 21215802942]",9,2024-02-05T08:10:31Z,2,2,0,,360.17340629663846,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7781529077,master,a49f7f49c4ecb41a12fb0edffc684c2524fdc9f6,Python,completed,failure,2024-02-05T08:24:15Z,2024-02-05T08:31:40Z,445.0,95,0,0,1,False,1,1,.md,0,0,0,2,0,False,14099,0,0,1,0,63,"[21216246221, 21216246460, 21216246727, 21216246909, 21216247142, 21216247310, 21216247518, 21216247691, 21216368169]",9,2024-02-05T08:24:09Z,2,4,0,,359.59997162919353,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7781659202,master,3d42d57556f6336126bfe559c0c901b93cef34f8,Python,completed,success,2024-02-05T08:35:16Z,2024-02-05T08:50:16Z,900.0,95,0,0,1,False,1,1,.yml,0,0,0,0,0,False,14099,0,0,0,1,63,"[21216868917, 21216869183, 21216869383, 21216869619, 21216869837, 21216870068, 21216870290, 21216870529, 21216980548]",9,2024-02-05T08:35:01Z,2,1,0,,359.59997162919353,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7781832538,master,ae9f52474ba2c7baebeb923e4d03aea479765362,Python,completed,success,2024-02-05T08:51:41Z,2024-02-05T08:55:04Z,203.0,95,0,0,1,False,1,1,.py,0,0,0,2,0,False,14099,0,1,0,0,63,"[21217026897, 21217027218, 21217027413, 21217027776, 21217027974, 21217028216, 21217028454, 21217028644, 21217135383]",9,2024-02-05T08:51:04Z,2,1,0,,359.59997162919353,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7781832787,v12.1.3,ae9f52474ba2c7baebeb923e4d03aea479765362,Python,completed,success,2024-02-05T08:51:42Z,2024-02-05T08:55:36Z,234.0,95,0,0,1,False,1,1,.py,0,0,0,2,0,False,14099,0,1,0,0,63,"[21217027579, 21217027827, 21217028011, 21217028210, 21217028430, 21217028620, 21217028794, 21217028980, 21217135230]",9,2024-02-05T08:51:04Z,2,1,0,,359.59997162919353,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7904268511,master,a49a4ecb97a4af93b670b920b1caa0e29809f705,Python,completed,success,2024-02-14T16:25:21Z,2024-02-14T16:28:51Z,210.0,95,0,0,3,False,9,3,".md, .toml, .yml",0,0,0,7,0,False,14105,0,0,1,2,63,"[21574143032, 21574143657, 21574144039, 21574144502, 21574144901, 21574145240, 21574145654, 21574145986, 21574294538]",9,2024-02-14T16:25:13Z,2,7,0,,359.44700460829495,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7912913125,master,e3cdda521ce4d6759634004bbd385e83e83c149d,Python,completed,success,2024-02-15T08:14:49Z,2024-02-15T08:18:18Z,209.0,95,0,0,1,False,1,1,.yml,0,0,0,0,0,False,14105,0,0,0,1,63,"[21599522691, 21599523088, 21599523255, 21599523451, 21599523791, 21599524018, 21599524184, 21599524363, 21599631118]",9,2024-02-15T08:14:42Z,2,2,0,,359.44700460829495,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7913049260,master,4ee11be6968adf57e98be14c94112a7d341de08d,Python,completed,success,2024-02-15T08:27:14Z,2024-02-15T08:30:43Z,209.0,95,0,0,1,False,2,2,.md,0,0,0,4,0,False,14105,0,0,1,0,63,"[21599907449, 21599907821, 21599908049, 21599908228, 21599908399, 21599908572, 21599908747, 21599908936, 21600021348]",9,2024-02-15T08:26:56Z,2,6,0,,359.44700460829495,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7913105986,master,ad096aea1390a9aba1a433302b92c9135d7d3886,Python,completed,success,2024-02-15T08:32:17Z,2024-02-15T08:35:41Z,204.0,95,0,0,1,False,1,1,.md,0,0,0,2,0,False,14105,0,0,1,0,63,"[21600076016, 21600076267, 21600076441, 21600076649, 21600076849, 21600077071, 21600077264, 21600077471, 21600195151]",9,2024-02-15T08:31:59Z,2,7,0,,359.44700460829495,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7913369333,master,87c73e974c4404eda87ddef1f0d531a69a07a4ac,Python,completed,success,2024-02-15T08:57:33Z,2024-02-15T09:00:54Z,201.0,95,0,0,2,False,2,2,.md,0,0,0,4,0,False,14105,0,0,2,0,63,"[21600892706, 21600892922, 21600893133, 21600893284, 21600893468, 21600893625, 21600893793, 21600894009, 21601003970]",9,2024-02-15T08:57:30Z,2,1,0,,359.44700460829495,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7913374465,all-contributors/add-raindata5,87c73e974c4404eda87ddef1f0d531a69a07a4ac,Python,completed,success,2024-02-15T08:58:06Z,2024-02-15T09:01:32Z,206.0,95,0,0,2,False,2,2,.md,0,0,0,4,0,False,14105,0,0,2,0,63,"[21600909987, 21600910181, 21600910356, 21600910577, 21600910744, 21600910935, 21600911119, 21600911273, 21601027949]",9,2024-02-15T08:57:30Z,2,1,0,,359.44700460829495,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7913446032,master,3e38e1154c1fe01f9e910bdffef0472db3b2cf24,Python,completed,success,2024-02-15T09:04:17Z,2024-02-15T09:07:35Z,198.0,95,0,0,1,False,1,2,.md,0,0,0,3,0,False,14116,0,0,1,0,63,"[21601128867, 21601129152, 21601129348, 21601129540, 21601129742, 21601129945, 21601130195, 21601130393, 21601259085]",9,2024-02-15T09:04:12Z,2,9,0,,359.1669028053273,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7970012567,master,d6e337a2e51859f66539585dfe035cb8b49969bd,Python,completed,success,2024-02-20T07:42:26Z,2024-02-20T07:46:00Z,214.0,95,0,0,2,False,3,1,".md, .py",0,0,0,4,0,False,14118,0,1,1,0,63,"[21756795330, 21756795679, 21756795831, 21756796006, 21756796167, 21756796314, 21756796480, 21756796601, 21756885730]",9,2024-02-20T07:42:23Z,2,1,0,,359.11602209944755,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,7970014173,all-contributors/add-mdonnellyli,d6e337a2e51859f66539585dfe035cb8b49969bd,Python,completed,success,2024-02-20T07:42:38Z,2024-02-20T07:45:56Z,198.0,95,0,0,2,False,3,1,".md, .py",0,0,0,4,0,False,14118,0,1,1,0,63,"[21756800049, 21756800217, 21756800333, 21756800458, 21756800588, 21756800696, 21756800829, 21756800936, 21756883526]",9,2024-02-20T07:42:23Z,2,1,0,,359.11602209944755,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,8152966476,master,2ffb7006ff78efcbfba54fec804d60c49e6be606,Python,completed,success,2024-03-05T08:09:52Z,2024-03-05T08:13:29Z,217.0,95,0,0,5,False,60,39,".md, .py",0,0,0,99,0,False,14149,0,4,1,0,63,"[22283423323, 22283423623, 22283423880, 22283424188, 22283424457, 22283424698, 22283425017, 22283425306, 22283549963]",9,2024-03-05T08:09:49Z,2,1,0,,358.3292105449149,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,8152969086,all-contributors/add-BrandonGoding,2ffb7006ff78efcbfba54fec804d60c49e6be606,Python,completed,success,2024-03-05T08:10:06Z,2024-03-05T08:13:41Z,215.0,95,0,0,5,False,60,39,".md, .py",0,0,0,99,0,False,14149,0,4,1,0,63,"[22283431152, 22283431533, 22283431798, 22283432116, 22283432413, 22283432662, 22283432882, 22283433153, 22283557977]",9,2024-03-05T08:09:49Z,2,1,0,,358.3292105449149,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,8232730845,master,a4287b85867973649926ce55c4d81492abac7f0c,Python,completed,success,2024-03-11T12:25:38Z,2024-03-11T12:29:29Z,231.0,95,0,0,1,False,2,2,.py,0,0,0,4,0,False,14150,0,1,0,0,63,"[22510779762, 22510780292, 22510780661, 22510780997, 22510781257, 22510781654, 22510781950, 22510782229, 22510940087]",9,2024-03-11T12:25:36Z,2,1,0,,358.30388692579504,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,8233410598,master,ac09bc1907a15a222e39ce66ba503b7f7c66e791,Python,completed,success,2024-03-11T13:12:03Z,2024-03-11T13:15:30Z,207.0,95,0,0,1,False,1,1,.toml,0,0,0,0,0,False,14144,0,0,0,1,63,"[22512806121, 22512806717, 22512807032, 22512807360, 22512807670, 22512807957, 22512808280, 22512808542, 22512808784, 22512809150, 22512958999]",11,2024-03-11T13:10:45Z,2,8,0,,357.89027149321265,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,8233516596,master,61dba2694c3c03dd0fca2a6407bf1f42c6726027,Python,completed,success,2024-03-11T13:19:14Z,2024-03-11T13:22:19Z,185.0,95,0,0,1,False,1,1,.py,0,0,0,2,0,False,14144,0,1,0,0,63,"[22513128012, 22513128589, 22513128893, 22513129192, 22513129741, 22513130011, 22513130247, 22513130521, 22513130882, 22513131218, 22513265982]",11,2024-03-11T13:16:20Z,2,2,0,,357.89027149321265,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,8233517062,v13.0.0,61dba2694c3c03dd0fca2a6407bf1f42c6726027,Python,completed,success,2024-03-11T13:19:16Z,2024-03-11T13:23:54Z,278.0,95,0,0,1,False,1,1,.py,0,0,0,2,0,False,14144,0,1,0,0,63,"[22513129491, 22513129932, 22513130234, 22513130531, 22513131249, 22513131785, 22513132066, 22513132345, 22513132631, 22513132926, 22513313502]",11,2024-03-11T13:16:20Z,2,2,0,,357.89027149321265,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,8925852600,master,6ac64ad293c39d14f5b226fd3a85c78d52add04b,Python,completed,success,2024-05-02T14:47:32Z,2024-05-02T14:49:50Z,138.0,95,0,0,1,False,1,0,.toml,0,0,0,0,0,False,14145,0,0,0,1,63,"[24515503282, 24515503990, 24515504294, 24515504902, 24515505312, 24515505754, 24515506133, 24515506552, 24515506965, 24515507485, 24515612662]",11,2024-05-02T14:46:44Z,2,8,0,,357.86496995404735,,['pytest'],0,0,0,0
fastapi-users/fastapi-users,9928157815,master,abfa9a1c47a786eddf84a297667ee96ca0f2aca9,Python,completed,success,2024-07-14T13:04:15Z,2024-07-14T13:06:27Z,132.0,95,0,0,8,False,25,25,.py,0,0,0,50,0,False,14145,0,8,0,0,63,"[27424039418, 27424039565, 27424039624, 27424039666, 27424039711, 27424039757, 27424039810, 27424039874, 27424039933, 27424039984, 27424061500]",11,2024-07-14T13:04:13Z,2,1,0,,357.86496995404735,,['pytest'],11120,0,0,11120
fastapi-users/fastapi-users,9928158062,all-contributors/add-sashkent3,abfa9a1c47a786eddf84a297667ee96ca0f2aca9,Python,completed,success,2024-07-14T13:04:22Z,2024-07-14T13:07:05Z,163.0,95,0,0,8,False,25,25,.py,0,0,0,50,0,False,14145,0,8,0,0,63,"[27424040343, 27424040420, 27424040473, 27424040502, 27424040553, 27424040587, 27424040649, 27424040689, 27424040731, 27424040796, 27424071283]",11,2024-07-14T13:04:13Z,2,1,0,,357.86496995404735,,['pytest'],11120,0,0,11120
fastapi-users/fastapi-users,9928268248,master,c0c4da9a6caaa51c8b14c1d2439a43485bd2fb6d,Python,completed,success,2024-07-14T13:25:37Z,2024-07-14T13:27:51Z,134.0,95,0,0,1,False,1,1,.toml,0,0,0,0,0,False,14155,0,0,0,1,63,"[27424329960, 27424330205, 27424330302, 27424330395, 27424330475, 27424330529, 27424330586, 27424330654, 27424330711, 27424330774, 27424358426]",11,2024-07-14T13:25:34Z,2,2,0,,357.61215118332746,,['pytest'],11120,0,0,11120
fastapi-users/fastapi-users,10210002922,dependabot/pip/pyjwt-crypto--2.9.0,bf3115d96a0952b9514be47a7fd36f4ec401dfd8,Python,completed,failure,2024-08-02T04:30:03Z,2024-08-02T04:32:08Z,125.0,95,0,0,1,False,1,1,.toml,0,0,0,0,0,False,14155,0,0,0,1,63,"[28248918407, 28248918645, 28248918768, 28248918966, 28248919356, 28248919504, 28248919629, 28248919729, 28248919882, 28248919995, 28248964959]",11,2024-08-02T04:30:01Z,2,1,0,,357.61215118332746,,['pytest'],11120,0,0,11120
fastapi-users/fastapi-users,10210003229,dependabot/pip/pyjwt-crypto--2.9.0,bf3115d96a0952b9514be47a7fd36f4ec401dfd8,Python,completed,failure,2024-08-02T04:30:05Z,2024-08-02T04:32:15Z,130.0,95,0,0,1,False,1,1,.toml,0,0,0,0,1426,True,14155,885,0,0,1,63,"[28248919013, 28248919363, 28248919519, 28248919646, 28248919755, 28248919885, 28248920015, 28248920149, 28248920273, 28248920393, 28248967434]",11,2024-08-02T04:30:01Z,2,1,0,57021af098af46b05b9bc7ec008152cf2b049d78,357.61215118332746,,['pytest'],8896,0,0,8896
TomasBeuzen/pybeach,5480445366,dependabot/pip/docs/scipy-1.10.0,a9f87fa2210a0eeb92f9e08c2da088f9dc5f3535,Jupyter Notebook,completed,failure,2023-07-06T21:46:40Z,2023-07-06T21:47:09Z,29.0,3,0,0,1,False,1,1,.txt,0,0,0,2,18,True,19972,716,0,1,0,2,"[14841680180, 14841680323, 14841680460, 14841680587]",4,2023-07-06T21:46:37Z,1,0,0,6fe8fe069c57492e54d717769ef88cedb8cfb02b,13.118365711996795,,['pytest'],0,0,0,0
TomasBeuzen/pybeach,8903458367,master,5c2c140018dcb56a3193e65f3da78e648e3f3b35,Jupyter Notebook,completed,failure,2024-05-01T00:29:52Z,2024-05-01T00:30:20Z,28.0,3,0,0,1,False,2,2,.yml,0,0,0,0,0,False,19972,0,0,0,1,2,"[24451236233, 24451236420]",2,2024-05-01T00:29:49Z,1,1,0,,13.118365711996795,,['pytest'],0,0,0,0
SESMG/SESMG,6161574843,issue-188,fdc1dbe2202b54c012cced6a884938001082921b,Python,completed,success,2023-09-12T15:25:24Z,2023-09-12T16:32:51Z,4047.0,213,0,0,1,False,18,21,.rst,0,0,0,39,0,False,3830,0,0,1,0,19,"[16721104703, 16722295257, 16722794076, 16723360840]",4,2023-09-12T15:25:20Z,4,18,0,,887.2062663185378,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6161635033,issue-188,b7416839c8ef2da408aa2940c721a5e832b1ad01,Python,completed,success,2023-09-12T15:30:58Z,2023-09-12T16:49:52Z,4734.0,213,0,0,1,False,1,1,.md,0,0,0,2,0,False,3830,0,0,1,0,19,"[16721309777, 16722915520, 16723368509, 16723946622]",4,2023-09-12T15:30:56Z,4,0,0,,887.2062663185378,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6184866692,master,cc6224733059c660fdf1981eed7883aef32d45be,Python,completed,success,2023-09-14T11:35:52Z,2023-09-14T12:38:55Z,3783.0,213,39,3,21,False,2437,415,", .json, .csv, .command, .ico, .desktop, .spec, .py, .yml, .cmd, .toml, .rst, .png, .md, .sh, .txt",197,2,199,1832,0,False,3834,0,39,14,11,19,"[16789319588, 16790351078, 16790803604, 16791302543]",4,2023-09-14T11:35:46Z,4,226,0,,886.280646844027,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6184996136,master,96ef34850ed37cfb013255128c477d531c3d2d02,Python,completed,cancelled,2023-09-14T11:49:33Z,2023-09-14T11:52:06Z,153.0,213,0,0,1,False,7,13,.yml,0,0,0,0,0,False,3828,0,0,0,1,19,"[16789705607, 16789774103, 16789774362, 16789779662]",4,2023-09-14T11:49:30Z,4,37,0,,887.6698014629048,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6185097817,master,5d012af498bcd7ce9fb1fd6adeb8c9255c8ac9f5,Python,completed,cancelled,2023-09-14T12:00:33Z,2023-09-14T12:03:08Z,155.0,213,0,0,1,False,6,6,.cff,0,0,0,0,0,False,3828,0,0,0,1,19,"[16790025795, 16790118165, 16790118465, 16790118805]",4,2023-09-14T12:00:30Z,4,1,0,,887.6698014629048,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6185146932,master,eaed3c271ac35ba51f28409e961649929184df64,Python,completed,success,2023-09-14T12:04:38Z,2023-09-14T13:14:02Z,4164.0,213,0,0,1,False,3,2,.yml,0,0,0,0,0,False,3829,0,0,0,1,19,"[16790174258, 16791294803, 16791859364, 16792519658]",4,2023-09-14T12:04:35Z,4,38,0,,887.4379733611909,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6214364356,master,4bb5ce6e50f4910d501c46471b24b589110721b9,Python,completed,success,2023-09-17T15:17:59Z,2023-09-17T16:23:50Z,3951.0,213,0,0,1,False,2,0,.md,0,0,0,2,0,False,10889,0,0,1,0,19,"[16866229028, 16866484516, 16866615897, 16866742828]",4,2023-09-17T15:17:57Z,4,7,0,,312.0580402240793,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6214379220,master,aca74dc6ceac595c699cf184c4e53f080e400577,Python,completed,success,2023-09-17T15:21:00Z,2023-09-17T16:21:32Z,3632.0,213,0,0,1,False,50,17,.cff,0,0,0,0,0,False,10922,0,0,0,1,19,"[16866256455, 16866487261, 16866602704, 16866728695]",4,2023-09-17T15:20:58Z,4,2,0,,311.1151803698956,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6224308554,master,d8f9c44938726b1d517ca4bf8370a508854df62e,Python,completed,success,2023-09-18T14:58:21Z,2023-09-18T16:14:00Z,4539.0,213,0,0,1,False,2,2,.rst,0,0,0,4,0,False,10922,0,0,1,0,19,"[16892226580, 16893725434, 16894250860, 16894935942]",4,2023-09-18T14:58:18Z,4,1,0,,311.1151803698956,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6224315194,master,b5fee93093b98f67a681f9746f0dcd99fe57cac7,Python,completed,success,2023-09-18T14:58:58Z,2023-09-18T16:04:56Z,3958.0,213,0,0,1,False,1,1,.rst,0,0,0,2,0,False,10922,0,0,1,0,19,"[16892249498, 16893668314, 16894113525, 16894634709]",4,2023-09-18T14:58:56Z,4,2,0,,311.1151803698956,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6232037252,master,02b9b57dc0b733886651d5e8ae4b020da87fea8b,Python,completed,success,2023-09-19T06:37:15Z,2023-09-19T07:34:45Z,3450.0,213,1,1,1,False,27,7,".toml, .cfg, .py",0,0,0,2,0,False,10942,0,1,0,2,19,"[16914498142, 16915198815, 16915543291, 16915837575]",4,2023-09-19T06:37:11Z,4,1,0,,310.5465180040212,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6232066107,master,40fd91866f6d2ae13868088358d28098d94949ae,Python,completed,success,2023-09-19T06:40:47Z,2023-09-19T07:46:43Z,3956.0,213,0,0,1,False,1,0,.yml,0,0,0,0,0,False,10943,0,0,0,1,19,"[16914573333, 16915311601, 16915764430, 16916185681]",4,2023-09-19T06:40:44Z,4,39,0,,310.5181394498766,,"['pytest', 'pytest']",0,0,0,0
SESMG/SESMG,6265592663,master,f4f2c32ef5e490fd61d04bf9946713192ea12c80,Python,completed,success,2023-09-21T18:23:03Z,2023-09-21T19:30:13Z,4030.0,213,0,0,1,False,12,11,.rst,0,0,0,23,0,False,10944,0,0,1,0,19,"[17014754780, 17015800239, 17016213203, 17016712738]",4,2023-09-21T18:23:00Z,4,1,0,,310.4897660818713,,"['pytest', 'pytest']",0,0,0,0
