repo,id_build,branch,commit_sha,languages,status,conclusion,created_at,updated_at,build_duration,total_builds,gh_files_added,gh_files_deleted,gh_files_modified,tests_ran,gh_lines_added,gh_lines_deleted,file_types,gh_tests_added,gh_tests_deleted,gh_test_churn,gh_src_churn,gh_pull_req_number,gh_is_pr,gh_sloc,gh_description_complexity,gh_src_files,gh_doc_files,gh_other_files,git_num_committers,gh_job_id,total_jobs,gh_first_commit_created_at,gh_team_size_last_3_month,gh_commits_on_files_touched,gh_num_pr_comments,git_merged_with,gh_test_lines_per_kloc,build_language,test_framework,tests_passed,tests_failed,tests_skipped,tests_total
languagetool-org/portuguese-pos-dict,8921390739,v1.0.0,aba2e014e1ee4d9e37e25dfad234636127c2caf9,Python,completed,success,2024-05-02T09:08:40Z,2024-05-02T09:24:38Z,958.0,223,0,0,7,False,154,6,".txt, .dic",0,0,0,38,0,False,1522186,0,0,4,3,4,"[24501402087, 24501409826, 24501964743]",3,2024-05-02T09:05:27Z,2,10,0,,0.18328903300910665,,['pytest'],0,0,0,0
languagetool-org/portuguese-pos-dict,8921527926,main,fbdecb4e8018a8e4238e604a03aeb1faf07ac623,Python,completed,success,2024-05-02T09:18:53Z,2024-05-02T09:33:40Z,887.0,223,0,0,1,False,4,0,.md,0,0,0,4,0,False,1522190,0,0,1,0,4,"[24501803139, 24501809477, 24502375109]",3,2024-05-02T09:18:46Z,2,1,0,,0.18328855136349603,,['pytest'],0,0,0,0
languagetool-org/portuguese-pos-dict,8926844188,main,b2de3a69809ce40e4d45ae23197edc0caaf98116,Python,completed,success,2024-05-02T15:59:16Z,2024-05-02T16:16:27Z,1031.0,223,0,0,1,False,36,36,.txt,0,0,0,72,0,False,1522190,0,0,1,0,4,"[24518839506, 24518846844, 24519620941]",3,2024-05-02T15:59:13Z,2,1,0,,0.18328855136349603,,['pytest'],0,0,0,0
languagetool-org/portuguese-pos-dict,8926855768,v1.0.1,b2de3a69809ce40e4d45ae23197edc0caaf98116,Python,completed,success,2024-05-02T16:00:14Z,2024-05-02T16:19:33Z,1159.0,223,0,0,1,False,36,36,.txt,0,0,0,72,0,False,1522190,0,0,1,0,4,"[24518879834, 24518889124, 24519702374]",3,2024-05-02T15:59:13Z,2,1,0,,0.18328855136349603,,['pytest'],0,0,0,0
languagetool-org/portuguese-pos-dict,9416643004,main,e5436d8bd2063584eac87046e347244e708a626a,Python,completed,success,2024-06-07T12:02:49Z,2024-06-07T12:20:35Z,1066.0,223,0,0,8,False,233,15,".txt, .yml, .dic",0,0,0,58,0,False,1522408,0,0,3,5,4,"[25940195377, 25940203656, 25940925388]",3,2024-06-07T12:02:46Z,2,15,0,,0.18326230550548867,,['pytest'],0,0,0,0
languagetool-org/portuguese-pos-dict,9416699386,v1.1.0,e5436d8bd2063584eac87046e347244e708a626a,Python,completed,success,2024-06-07T12:07:27Z,2024-06-07T12:26:48Z,1161.0,223,0,0,8,False,233,15,".txt, .yml, .dic",0,0,0,58,0,False,1522408,0,0,3,5,4,"[25940375460, 25940386768, 25941125188]",3,2024-06-07T12:02:46Z,2,15,0,,0.18326230550548867,,['pytest'],0,0,0,0
languagetool-org/portuguese-pos-dict,9937247455,main,7b6586fc7f3b8fd44ffe36119184fba67358304a,Python,completed,success,2024-07-15T09:48:10Z,2024-07-15T10:05:35Z,1045.0,223,0,0,2,False,8,2,", .yml",0,0,0,0,0,False,1522414,0,0,0,2,4,"[27447170084, 27447178821, 27447918010]",3,2024-07-15T09:48:07Z,2,4,0,,0.18326158324870895,,['pytest'],0,0,0,0
languagetool-org/portuguese-pos-dict,9940177904,main,cd6cf1426fbb2c4a5ef2264e16861717d84da231,Python,completed,success,2024-07-15T13:19:36Z,2024-07-15T13:33:39Z,843.0,223,0,0,6,False,426,8,".txt, .dic",0,0,0,41,0,False,1522832,0,0,3,3,4,"[27456299615, 27456310432, 27457040208]",3,2024-07-15T13:19:34Z,2,8,0,,0.1832112800361432,,['pytest'],0,0,0,0
languagetool-org/portuguese-pos-dict,9942080855,v1.2.0,a6169eda21a11cc4fc6de241cbed3cc9912322d2,Python,completed,success,2024-07-15T15:19:16Z,2024-07-15T15:48:24Z,1748.0,223,0,0,1,False,1,1,,0,0,0,0,0,False,1522851,0,0,0,1,4,"[27463656904, 27463657939, 27463658810]",3,2024-07-15T15:18:36Z,2,2,0,,0.18320899418262193,,['pytest'],0,0,0,0
languagetool-org/portuguese-pos-dict,10108008549,main,e8c256a35d7b850c0ef97ec9647ec489f2b973ea,Python,completed,failure,2024-07-26T08:12:38Z,2024-07-26T08:15:50Z,192.0,223,0,0,2,False,20,8,.dic,0,0,0,0,0,False,1522863,0,0,0,2,4,"[27953018949, 27953027994, 27953143734]",3,2024-07-26T08:12:35Z,2,7,0,,0.18320755051504964,,['pytest'],0,0,0,0
languagetool-org/portuguese-pos-dict,10120347161,lt_marcoagpinto_20240727_0401,6dd960867332cdd300ed20448ce6393948965928,Python,completed,failure,2024-07-27T03:01:52Z,2024-07-27T03:04:23Z,151.0,223,0,0,2,False,8,4,.dic,0,0,0,0,0,False,1522867,0,0,0,2,4,"[27989986357, 27989990605, 27990021122]",3,2024-07-27T03:01:45Z,2,1,0,,0.18320706929758146,,['pytest'],0,0,0,0
languagetool-org/portuguese-pos-dict,10120354982,lt_marcoagpinto_20240727_0401,6dd960867332cdd300ed20448ce6393948965928,Python,completed,failure,2024-07-27T03:03:24Z,2024-07-27T03:06:00Z,156.0,223,0,0,2,False,8,4,.dic,0,0,0,0,48,True,1522867,42,0,0,2,4,"[27990008331, 27990010142, 27990049401]",3,2024-07-27T03:01:45Z,2,1,0,278f683f04c9dfb825d24f001fea4ed56facdb81,0.18320706929758146,,['pytest'],0,0,0,0
atomflunder/stringmatch,8527409373,dependabot/pip/mkdocs-material-9.5.17,9a905223eabcdc040b6b56fdfe87110363fedaf7,Python,completed,success,2024-04-02T18:07:29Z,2024-04-02T18:49:26Z,2517.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23358784891, 23358785972, 23358786562, 23358787065, 23358787587]",5,2024-04-02T18:07:26Z,1,11,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8527409386,dependabot/pip/mkdocs-material-9.5.17,9a905223eabcdc040b6b56fdfe87110363fedaf7,Python,completed,success,2024-04-02T18:07:29Z,2024-04-02T18:48:59Z,2490.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23358785094, 23358786192, 23358786740, 23358787256, 23358787767]",5,2024-04-02T18:07:26Z,1,11,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8528006694,master,504632a0c4f6b7f97af513e9404e3439a719b097,Python,completed,success,2024-04-02T18:58:37Z,2024-04-02T19:40:07Z,2490.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23360689039, 23360689565, 23360689784, 23360690053, 23360690301]",5,2024-04-02T18:58:35Z,1,11,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8543539356,dependabot/pip/mkdocstrings-python--0.24.2,fee03c9de8eb604f67794624099a1d41c1f85acf,Python,completed,success,2024-04-03T18:14:02Z,2024-04-03T18:56:13Z,2531.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23407578924, 23407579536, 23407579844, 23407580332, 23407581146]",5,2024-04-03T18:14:00Z,1,12,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8543539610,dependabot/pip/mkdocstrings-python--0.24.2,fee03c9de8eb604f67794624099a1d41c1f85acf,Python,completed,success,2024-04-03T18:14:03Z,2024-04-03T18:56:42Z,2559.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23407581332, 23407581684, 23407582297, 23407582824, 23407583090]",5,2024-04-03T18:14:00Z,1,12,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8555614844,master,0c591f011979f395ebc8de8603adc0e28b21ca47,Python,completed,success,2024-04-04T13:34:35Z,2024-04-04T14:16:16Z,2501.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23443428114, 23443428967, 23443429380, 23443429809, 23443430234]",5,2024-04-04T13:34:33Z,1,12,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8574429125,dependabot/pip/mkdocstrings-python--0.24.3,589c8c2c11d00f192cabbf7b056b113b194a6a66,Python,completed,success,2024-04-05T18:53:38Z,2024-04-05T19:34:58Z,2480.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23501229090, 23501229556, 23501229753, 23501230046, 23501230499]",5,2024-04-05T18:53:36Z,1,13,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8574429290,dependabot/pip/mkdocstrings-python--0.24.3,589c8c2c11d00f192cabbf7b056b113b194a6a66,Python,completed,success,2024-04-05T18:53:39Z,2024-04-05T19:35:31Z,2512.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23501230656, 23501231001, 23501231170, 23501231427, 23501231724]",5,2024-04-05T18:53:36Z,1,13,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8605250146,dependabot/pip/rapidfuzz-3.8.1,9cc1f019fa030ead88619ed3e5506d101b12e84c,Python,completed,success,2024-04-08T18:58:56Z,2024-04-08T19:40:11Z,2475.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23581122366, 23581122976, 23581123225, 23581123664, 23581124187]",5,2024-04-08T18:58:53Z,1,5,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8605250370,dependabot/pip/rapidfuzz-3.8.1,9cc1f019fa030ead88619ed3e5506d101b12e84c,Python,completed,success,2024-04-08T18:58:57Z,2024-04-08T19:40:56Z,2519.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23581123751, 23581124209, 23581124822, 23581125207, 23581125393]",5,2024-04-08T18:58:53Z,1,5,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8616779977,master,5aa734b2d8f6e59107052ae009655a7c198fefdc,Python,completed,success,2024-04-09T13:42:54Z,2024-04-09T14:25:29Z,2555.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23615163978, 23615164812, 23615165255, 23615165690, 23615166325]",5,2024-04-09T13:42:52Z,1,13,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8616782635,master,9ef19163ab2486655889f59a8b2fa3f5f42131f7,Python,completed,success,2024-04-09T13:43:04Z,2024-04-09T14:25:08Z,2524.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23615171772, 23615172718, 23615173325, 23615173648, 23615174067]",5,2024-04-09T13:43:01Z,1,5,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8710876206,dependabot/pip/mkdocs-material-9.5.18,b356824614ff666766d90dbde8e72f22a09b6a45,Python,completed,success,2024-04-16T18:44:16Z,2024-04-16T19:26:45Z,2549.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23893727877, 23893728521, 23893728750, 23893729133, 23893729899]",5,2024-04-16T18:44:14Z,1,13,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8710876471,dependabot/pip/mkdocs-material-9.5.18,b356824614ff666766d90dbde8e72f22a09b6a45,Python,completed,success,2024-04-16T18:44:18Z,2024-04-16T19:26:58Z,2560.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23893729336, 23893730110, 23893730354, 23893730636, 23893731307]",5,2024-04-16T18:44:14Z,1,13,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8711109154,master,302a267c908e608eef0c53c1ceb28a4efd0ebe3d,Python,completed,success,2024-04-16T19:04:45Z,2024-04-16T19:46:24Z,2499.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[23894494842, 23894495633, 23894495889, 23894496515, 23894496804]",5,2024-04-16T19:04:42Z,1,13,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8789220447,dependabot/pip/mkdocs-1.6.0,e489273bc17e5de105ba6cfbc68ca069d9161047,Python,completed,success,2024-04-22T18:40:49Z,2024-04-22T19:23:28Z,2559.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24118441341, 24118441819, 24118442086, 24118442519, 24118443344]",5,2024-04-22T18:40:47Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8789220667,dependabot/pip/mkdocs-1.6.0,e489273bc17e5de105ba6cfbc68ca069d9161047,Python,completed,success,2024-04-22T18:40:51Z,2024-04-22T19:21:44Z,2453.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24118442768, 24118443534, 24118443939, 24118444255, 24118444636]",5,2024-04-22T18:40:47Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8789399525,master,36d0bb41041675f02965bd31f29a9723b709bc60,Python,completed,success,2024-04-22T18:57:24Z,2024-04-22T19:39:06Z,2502.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24119061499, 24119062125, 24119062392, 24119062762, 24119063021]",5,2024-04-22T18:57:21Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8821362721,dependabot/pip/mypy-1.10.0,53807f06e2a058dcbd87db68d1200266ebb1df64,Python,completed,success,2024-04-24T18:17:59Z,2024-04-24T19:01:07Z,2588.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24217044248, 24217045122, 24217045557, 24217046140, 24217047245]",5,2024-04-24T18:17:57Z,1,5,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8821363067,dependabot/pip/mypy-1.10.0,53807f06e2a058dcbd87db68d1200266ebb1df64,Python,completed,success,2024-04-24T18:18:00Z,2024-04-24T19:04:05Z,2765.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24217046186, 24217047191, 24217048148, 24217048558, 24217049498]",5,2024-04-24T18:17:57Z,1,5,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8826877582,master,4915ed028b8c8510b1acb0738fc7ebc9738164b2,Python,completed,success,2024-04-25T04:11:15Z,2024-04-25T04:53:28Z,2533.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24233264354, 24233264643, 24233264781, 24233264903, 24233265080]",5,2024-04-25T04:11:13Z,1,5,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8837517509,dependabot/pip/mkdocs-material-9.5.19,9807191601ef035edde292ab5bea9bd4abc0c10c,Python,completed,success,2024-04-25T18:22:15Z,2024-04-25T19:04:37Z,2542.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24266553546, 24266554217, 24266554607, 24266555165, 24266555978]",5,2024-04-25T18:22:12Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8837517713,dependabot/pip/mkdocs-material-9.5.19,9807191601ef035edde292ab5bea9bd4abc0c10c,Python,completed,success,2024-04-25T18:22:16Z,2024-04-25T19:04:39Z,2543.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24266554828, 24266555171, 24266555944, 24266556458, 24266557078]",5,2024-04-25T18:22:12Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8837789735,master,cadd55221be4b66393a262db2d8c7d33b1b7afad,Python,completed,success,2024-04-25T18:44:55Z,2024-04-25T19:27:11Z,2536.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24267437530, 24267438106, 24267438401, 24267438663, 24267438852]",5,2024-04-25T18:44:52Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8883920202,dependabot/pip/mkdocstrings-python--0.25.0,b97e425d053e88f038655449f921337612adf4bc,Python,completed,success,2024-04-29T18:57:07Z,2024-04-29T19:39:25Z,2538.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24391843867, 24391844318, 24391844627, 24391844964, 24391845297]",5,2024-04-29T18:57:04Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8883920387,dependabot/pip/mkdocstrings-python--0.25.0,b97e425d053e88f038655449f921337612adf4bc,Python,completed,success,2024-04-29T18:57:08Z,2024-04-29T19:39:14Z,2526.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24391845520, 24391846068, 24391846326, 24391846828, 24391847633]",5,2024-04-29T18:57:04Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8883927961,master,ca2bd0fc96e3478884b60b471eaffdcca880d2de,Python,completed,success,2024-04-29T18:57:54Z,2024-04-29T19:40:08Z,2534.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24391872059, 24391872570, 24391872810, 24391873089, 24391873325]",5,2024-04-29T18:57:51Z,1,14,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8883934780,dependabot/pip/mkdocs-material-9.5.20,cfd279f3d7ba959dc94aff622c5c80d5f9f22cdf,Python,completed,success,2024-04-29T18:58:34Z,2024-04-29T19:40:59Z,2545.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24391896109, 24391896499, 24391896740, 24391897102, 24391897723]",5,2024-04-29T18:58:32Z,1,15,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8883934993,dependabot/pip/mkdocs-material-9.5.20,cfd279f3d7ba959dc94aff622c5c80d5f9f22cdf,Python,completed,success,2024-04-29T18:58:35Z,2024-04-29T19:42:15Z,2620.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24391897141, 24391897724, 24391898037, 24391898227, 24391898442]",5,2024-04-29T18:58:32Z,1,15,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8883966564,master,5a6cb8bdbb5ba1e9c41736f3631e87c6d71a2f4d,Python,completed,success,2024-04-29T19:01:14Z,2024-04-29T19:43:19Z,2525.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24392004715, 24392005357, 24392005630, 24392005867, 24392006235]",5,2024-04-29T19:01:12Z,1,15,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8943355540,dependabot/pip/mkdocs-material-9.5.21,4863bdcad7283b5c65c4414f523a5222df264441,Python,completed,success,2024-05-03T18:31:42Z,2024-05-03T19:15:03Z,2601.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24567879187, 24567879731, 24567880011, 24567880323, 24567880710]",5,2024-05-03T18:31:40Z,1,16,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8943355718,dependabot/pip/mkdocs-material-9.5.21,4863bdcad7283b5c65c4414f523a5222df264441,Python,completed,success,2024-05-03T18:31:44Z,2024-05-03T19:13:59Z,2535.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24567880898, 24567881395, 24567881602, 24567881994, 24567882226]",5,2024-05-03T18:31:40Z,1,16,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8943357577,dependabot/pip/rapidfuzz-3.9.0,d2720d835ac10b14ba697fe91b4f8fd9dc7a24f0,Python,completed,success,2024-05-03T18:31:57Z,2024-05-03T19:14:43Z,2566.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24567886824, 24567887401, 24567887701, 24567887916, 24567888214]",5,2024-05-03T18:31:55Z,1,6,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8943357758,dependabot/pip/rapidfuzz-3.9.0,d2720d835ac10b14ba697fe91b4f8fd9dc7a24f0,Python,completed,success,2024-05-03T18:31:58Z,2024-05-03T19:15:48Z,2630.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24567888230, 24567888964, 24567889210, 24567889479, 24567889712]",5,2024-05-03T18:31:55Z,1,6,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8943426161,master,b5aac89689711df22bd99493fab2e9b60b0b0b75,Python,completed,success,2024-05-03T18:38:09Z,2024-05-03T19:20:27Z,2538.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24568099063, 24568099473, 24568099693, 24568099990, 24568100203]",5,2024-05-03T18:38:07Z,1,16,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8943427653,master,3efe5c18b7fab854b2a07e655d1ae26b45240aa1,Python,completed,success,2024-05-03T18:38:18Z,2024-05-03T19:21:08Z,2570.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24568103660, 24568104134, 24568104398, 24568104689, 24568104888]",5,2024-05-03T18:38:15Z,1,6,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8973579116,dependabot/pip/mkdocstrings-python--0.25.1,849e6c4a74540ebe8ebeb231fef6784ea2682fb7,Python,completed,success,2024-05-06T18:03:36Z,2024-05-06T18:46:05Z,2549.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24644087042, 24644087464, 24644087797, 24644088511, 24644089230]",5,2024-05-06T18:03:33Z,1,17,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,8973579257,dependabot/pip/mkdocstrings-python--0.25.1,849e6c4a74540ebe8ebeb231fef6784ea2682fb7,Python,completed,success,2024-05-06T18:03:37Z,2024-05-06T18:45:58Z,2541.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24644088717, 24644089400, 24644089741, 24644090319, 24644090728]",5,2024-05-06T18:03:33Z,1,17,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9067843522,master,83f6343dfe77c5bf39088e822076ce115843851f,Python,completed,success,2024-05-13T18:18:14Z,2024-05-13T19:01:14Z,2580.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24913828282, 24913828904, 24913829264, 24913829550, 24913829799]",5,2024-05-13T18:18:11Z,1,15,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9067849561,dependabot/pip/mkdocs-material-9.5.22,7079b6d5aded8670e58e3bb25cf1bc959dc1452f,Python,completed,success,2024-05-13T18:18:43Z,2024-05-13T19:00:38Z,2515.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24913847411, 24913847948, 24913848226, 24913848592, 24913849207]",5,2024-05-13T18:18:41Z,1,16,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9067849784,dependabot/pip/mkdocs-material-9.5.22,7079b6d5aded8670e58e3bb25cf1bc959dc1452f,Python,completed,success,2024-05-13T18:18:44Z,2024-05-13T19:01:56Z,2592.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24913849029, 24913849625, 24913849964, 24913850283, 24913850727]",5,2024-05-13T18:18:41Z,1,16,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9067864899,master,d9e1691b18090ede748768400c6b72129e3fe33e,Python,completed,success,2024-05-13T18:19:54Z,2024-05-13T19:02:10Z,2536.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[24913893849, 24913894351, 24913894602, 24913894856, 24913895087]",5,2024-05-13T18:19:52Z,1,16,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9100713103,dependabot/pip/mkdocs-material-9.5.23,1faa90d14e7d4717eddafd4407b6581f6e9f7a52,Python,completed,success,2024-05-15T18:15:33Z,2024-05-15T18:57:38Z,2525.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25016173855, 25016174545, 25016174910, 25016175695, 25016176443]",5,2024-05-15T18:15:30Z,1,17,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9100713295,dependabot/pip/mkdocs-material-9.5.23,1faa90d14e7d4717eddafd4407b6581f6e9f7a52,Python,completed,success,2024-05-15T18:15:34Z,2024-05-15T18:59:02Z,2608.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25016175129, 25016175711, 25016176469, 25016177097, 25016177489]",5,2024-05-15T18:15:30Z,1,17,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9100725573,master,87b9af550b08913ee10806f2fa48a457915a2e02,Python,completed,success,2024-05-15T18:16:29Z,2024-05-15T18:58:59Z,2550.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25016213164, 25016213738, 25016213996, 25016214340, 25016214637]",5,2024-05-15T18:16:27Z,1,17,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9163103888,dependabot/pip/rapidfuzz-3.9.1,f468f01016e622b72fc4ba144d2a6fd82b9c24ec,Python,completed,success,2024-05-20T18:13:31Z,2024-05-20T21:12:48Z,10757.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25191491295, 25191491875, 25191492183, 25191492513, 25191493260]",5,2024-05-20T18:13:29Z,1,7,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
atomflunder/stringmatch,9163104164,dependabot/pip/rapidfuzz-3.9.1,f468f01016e622b72fc4ba144d2a6fd82b9c24ec,Python,completed,success,2024-05-20T18:13:32Z,2024-05-20T21:09:55Z,10583.0,363,0,0,1,False,1,1,.txt,0,0,0,2,0,False,3147,0,0,1,0,2,"[25191492719, 25191493443, 25191493670, 25191494001, 25191495102]",5,2024-05-20T18:13:29Z,1,7,0,,134.73149030823006,,"['pytest', 'pytest']",0,0,0,0
